country,viewers
Denmark / Copenhagen,1
St. Charles,1
Candyland >:],1
Co - Co.Sp-USA,1
Somewhere you don't want to be,1
Bursa TURKEY,1
United States/Canada,1
Gliwice-gakure XD,1
Tbilisi =S,1
Northern Antarctica,1
Amstelveen holland,1
MyAnimeList.net!,1
Ixtlan,1
Sunset Valley,1
Where ever I am at the time you are reading this,1
Unendlichzeichen,1
Randers,1
Darwen England,1
Wouldn't you like to know....,1
Pedofile senses tingeling,1
Maybe in the Future.,1
infront of the computer/laptop,1
o_o In your closet,1
Somewhere with a Camera...,1
Orlando and Lexington,1
Tampa Bay,1
ŁÓDŹ,1
Austria; Graz,1
Kryz,1
belgium EU earth solar system milky way universe,1
Langley,1
Denmark. Copenhagen,1
Frozen East of Finland,1
Somwhere in the sky,1
in front of computer ..,1
Apt. 707,1
LOST!,1
New York / Pennsylvania,1
Otepää,1
somewhere in Jersey,1
Haarlem Netherlands,1
On The Computer,1
Midwest USA,1
in konaha reppin dat k-k-k-town,1
Metro New York,1
Prag,1
Oxford (ish),1
West Yorkshire (y),1
The Beehive State,1
Deutschland NRW,1
in heaven,1
Berugi~ (￣▽￣)ノ,1
Omphalos,1
tacloban leyte,1
A place.,1
Finland :I the far far land xDDD,1
Nerdville,1
Where furry meets fuzzy,1
California f,1
nova stocita,1
The Solar System,1
Home-Zura,1
North of Orlando,1
Ostrowiec Św.,1
Koenig,1
B-W,1
Rogoźnik,1
Kharkoov,1
KhonKaen,1
wo Hanf so groß wie Bäume wird,1
Huh?,1
The anal cavity of your mum,1
In a world that never was and never will be.,1
lx,1
in someone's suitcase,1
Secret n_~,1
Somewhere up above,1
My CPU....lol,1
心のない町の中,1
Apple valley.California,1
Columbus Texas,1
kanagawa p,1
Anime World =D,1
RJ - ES,1
online,1
en un barco rumbo al pais de rorcoc(?),1
Campinas SP Brazil,1
anywhere thats fun,1
Georgia(US),1
U nited Kingdom,1
Chemnitz,1
C.G. Missouri,1
場所無い【ばしょ ない】,1
Campaylândia - 日本,1
Somewhere in Canada :P,1
Chesterfield VA,1
somewhere in florida,1
CRO,1
Scottland,1
gone with the wind,1
Zdvinsk,1
"Poland ^^""",1
Komárno,1
Hildesheim,1
Warmia (Poland),1
Queen Creek Arizona,1
silesia,1
Belize,1
Poland/ Szczecin,1
Texes,1
Czaplinek,1
I thinck in the real world...but tomorroq it could,1
Los Angeles ... ^^,1
Lost In Oblivion,1
here!!!!!!!!!!!!!!!!!!!!!!,1
Bishieland,1
Thessaloniki/Greece,1
Escaping from Tokyo Jupiter.,1
Francisco morato - sp,1
Smeattle,1
Animal Crossing : Moonlit,1
Where ever perverts dwell,1
Kdn/Vln,1
Somewhere in the galaxy~,1
calgary canada,1
South yorks,1
Your local graveyard,1
Bowl :),1
"N: 53°23'19"" E: 14°28'40""",1
No Where You Wanna Be,1
Fightin' in 'nam,1
Stockholm (sweden),1
Limay Bataan,1
Bem longe de onde gostaria de estar...,1
Paderborn,1
The other side of the looking glass,1
Your mama's House!,1
Estland,1
Kissuiso,1
Cagliari - Sardinia-Italy,1
wootton bassett,1
Inside the Clannad Universe,1
hungary/budapest,1
Warzone between radiant and dire,1
The Netherlands :D,1
Hmm...,1
Davao Philippines,1
California - lancaster,1
W O N D E R L A N D,1
Mb,1
Guelph/ Canada,1
Edo. Zulia.,1
Austria ^__________^,1
Studenka,1
Russia ♫,1
Idris,1
soul socitey,1
im Land der Dichter und Denker,1
suffolk,1
In my anime WORLD....,1
United kindom,1
north of Spain,1
WRock!,1
Los Alamos,1
Lothlòrien,1
Wolsztyn Polska,1
In your mind waiting to be unleashed.....,1
Rooland,1
Montreal.Qc,1
Tosno,1
Redneck Hell,1
Siegburg,1
Cocoon,1
WaffleLand,1
If I told you I would Have to Kill you,1
Budapest □ Hungary,1
нι~мι~тѕυ,1
Igloo - Norway,1
AUX,1
Somewhere in England...,1
The Netherland,1
/home/ddelec24/bedroom,1
none ya,1
Zduńska Wola,1
England... UK,1
seashore...,1
London =],1
Canada EH!,1
Kristianstad/Niemodlin,1
Sopot (Poland),1
Chile -w-,1
Somewhere far beyond,1
Sorocaba - SP,1
Camelot,1
VS,1
Probably the best place in the world,1
Poland : Łódź,1
malabon philipines,1
C^C,1
somewhere nobody cares,1
sonora,1
Pretoria SA,1
Hikikomori house :3,1
Way back home,1
sofia/bulgaria,1
Veresegyház,1
No Man's Land,1
the place that always Live up in the night,1
Phantasmagoria - Gensoukyou,1
Waffleland,1
In my Dream World.,1
georgetownindiana,1
Moreni,1
The Obsidian Tavern,1
Da rite pleyz,1
Goa,1
Fairfield 2165,1
Jakarta but i'm Malaysian,1
West point detial,1
Suffern,1
Indiana - United States,1
Monte Olimpo,1
O.o..,1
New ulm minnasota,1
Alberta (Canada),1
Świerże Górne,1
BOCA Raton,1
somewhere...hopefully,1
birmingham england,1
n.y.,1
The End of the World,1
DC Metro,1
Third planet from sun (Poland),1
Cresent city,1
Blagnac,1
Foresthill CA,1
Land of nowhere,1
SHIA LEBONG,1
hanging out with Craig Mabbit.....,1
fuck,1
‎♂,1
Los Lagos,1
In my house X3,1
In bed,1
somewhere north...,1
Kraj Kwitnacej wisni(owy) xD,1
seale alabama,1
GTA Ontario Canada,1
Room 707,1
Austria/Vienna,1
al ain,1
South-East Asia :D,1
.......𝝰-worldline,1
Imaviking,1
Wetzlar,1
bed ^_^,1
Esperantujo,1
a plase that no body whant to be king worlc,1
baguio city philippines,1
LOS ANGELES [213],1
Amerika!,1
If I told you I'd have to kill you.,1
Canada where the moose are! ♥,1
mexico DF,1
Neo Jersey,1
Mushroom Kingdom,1
Rowville,1
~*sitting on a swing in the rain*~Peaceful,1
in his mind with me.,1
Mesa A.Z.,1
in the Darkness of Hearts,1
Fight Club Basement,1
Marine Corps Base Hawaii,1
WHerever.,1
Poland / Krasnystaw,1
Running Around somewhere,1
Belgium/The Netherlands/Malta,1
F*cking Germany^^,1
down the Rabbit Hole,1
Somewhere over the rainbow...Romania,1
Provadia,1
PHI,1
State of Dillusion,1
Emmen,1
Muffin dumpster,1
Ryougi Shiki,1
in font of a computer,1
Non of your concern.,1
Tsuki \o/,1
D-Ville,1
Miyamura Izumi's room Ψ( ｀▽´)Ψ,1
Belgium (origine) - living in Luxembourg,1
Aveiro or Mira,1
Midwest ^-^,1
Orléans / Chateauroux,1
Hell = n =,1
Geogia,1
The Mountains,1
Cyber Space,1
SoCalifornia,1
Right Here,1
Perfect World,1
((holding up a cd)),1
Sailing The 7 Seas!!,1
Idiana,1
the state of mind,1
Arkansas. if you wish to know more you will die ne,1
cherry state,1
pensylvania,1
Canada/Québec,1
Bad Lauterberg im Harz,1
wales cardiff,1
Moskow Region,1
Eastern time zone,1
stealin' yer menz.,1
Try to guess,1
Barquisimeto,1
Sofia/ Bulgaria,1
Little city from a dream,1
Forlì,1
Europe=>Poland=>Ruda Śląska,1
In my room (゜.゜) why?,1
Somewhere in Hell,1
ist,1
Six feet below the ground.,1
I forget from time to time,1
Between Diemensions,1
Floating in a Void,1
________,1
Pineapple Island,1
up in the skies of heavens,1
noob.,1
W.A,1
Maine -> Los Angeles,1
@Saturn@ ~pyon,1
Akiha's Mansion,1
Krory's exploded Castle! =D,1
Jedrzejow,1
hitting someone with a roc,1
Highschool of the Dead,1
L2,1
hi hi land XD,1
Sandy Eggo [wafflez] xD,1
:: In A Cuppie Cake Somewhere Over The Rainbow ::,1
Ohioh,1
surigao city,1
Yo' pants .,1
Where the Grass Grows Greener,1
eagleland,1
Around Paris....,1
On my way back to my pack!,1
probably..not sure~~,1
Wrocław :3,1
Konoha Village,1
again,1
hollywood florida,1
NorWay!,1
boston mass,1
Insiraga Superiore,1
Cádiz,1
Diogenes's Playground,1
Anaheim Cali,1
Mi casa.,1
Chile =3,1
In a pocket,1
i dont like anal rape so i wont say ROFL?,1
Mostly @ Work,1
Mêlée Island,1
Kyoto.. XD,1
Romani\,1
Kingdom of Sweden,1
In a Hot Spring with My Goddess,1
Europe Lithuania,1
Hungary - Hajduszoboszlo,1
Waipahuuuuuu! (hawaii),1
Somewhere in the internet,1
Domicilium Obscuri,1
Beyond your Fantasy,1
at anime and manga world,1
Middle Of NoWhere,1
St. Petersbourg,1
Brunei.,1
404 - Not Found,1
where i shouldnt be,1
In a bookstore far far away,1
Geilo in Norway,1
hmmm...idk..xD,1
southaven/mississippi,1
In Depression,1
Admirity,1
Saint-petersburg,1
The wonderful magical land of my imagination,1
B.C. Vancouver,1
Portugal ^^,1
Charlesbourg,1
brownsville,1
Ciudad de la Habana,1
Nippon'Kyoto,1
saniago,1
My complicated dark head,1
Lithuania - Vilnius (Lietuva),1
Hortolandia. Brasil,1
in the Darkness in Haerts,1
*AnimeLand* ^-^,1
In your closet :],1
Ciudad Merliot Antiguo Cuzcatlan,1
Івано-Франківськ,1
Krakoff,1
Vinnitca,1
~*~Holding saya in my arms as i lay in bed~*~,1
West Bloomfield New York,1
Virovitica,1
the Duke Devlin Lovenasium,1
NHK Headquarters,1
Detrás de la pantalla,1
USA >D,1
Nd,1
On the Farside,1
With Sumeragi goddess,1
~~In the heaven~~,1
but not that close to Gaaraswifedani,1
keuruu,1
d9513186790926148baa2db50b580faa,1
Capital City,1
Vyborg,1
Alfred's armpit,1
most likely in a dark room,1
Montauban (82),1
nd,1
Wireless I reckon,1
um... not saying...,1
Tarnów/ Poland,1
Chamber of Sages,1
Canakkale,1
Palestine - jerusalem,1
In My Own Private World,1
6 october cairo,1
Bouillac,1
looe cornwall england,1
ღ,1
Quezon City Manila,1
tra venezia e catania,1
Desert island,1
New Jersery,1
Somewhere over the rainbow....,1
The Land of Sorrow and Pain.,1
Lisbon/Leiria/Porto,1
hmmm can you repeat the question,1
Al Madina,1
Lonodn,1
Concepción Chile,1
221b Baker Street,1
Lithuania - Denmark,1
With Allen Watching D.Gray Man=],1
you,1
on holiday in cambodia.,1
In a hole,1
BAY AREA,1
Neo Venenia,1
Yomaa +_+,1
Test Town,1
maricopa,1
東京部小平市,1
Göppingen,1
Åkarp,1
O^O,1
Europe -Latvia - Riga,1
The U.K.,1
Australia (for the moment),1
Californya. >__>,1
Boleesławiec,1
The City of Golden Friendship,1
Asunción-Paraguay,1
In a cardboard box,1
Minnasodia,1
~*~ Holding saya in my arms~*~,1
huddinge,1
Corse/Ajaccio,1
Akiba,1
im a hikikomori...so home LOL,1
Poland;Krakow,1
Южный,1
gibraltar,1
Russia^^,1
~misses Diva~,1
the hood,1
Hetalia,1
...........,1
DFW/Houston TX,1
Everywhere yet Nowhere,1
Messy mess of a messy room,1
land of Eng.,1
under the table XD,1
mayon catilla sorsogon,1
Campinas - SP - BRAZIL,1
Region Parisienne,1
mena arkasas,1
In your belleh 8D,1
Walking Towards Death's Door,1
Always by Shana's side,1
under her bed.,1
墺太利,1
On my way to Egypt,1
pensacola fl,1
Here.=),1
Blank,1
Bradwell,1
where ever,1
Vienna.,1
Poland - Kraków. Spain - Monzon,1
BxL,1
Wrocłąw,1
I don't know where i live,1
anime manga world,1
The Art Jam Club,1
In your hearts...,1
Up my as*...,1
~Im with the Hitachiin Twins~Leave a message after,1
Mystic Messenger app,1
Washington DC Metro Area,1
Airdrie,1
both everywhere and nowhere,1
Germany/Berlin,1
meh.,1
Lista,1
boston.mass,1
burning,1
***In Your Dreams***,1
Canada Toronto,1
Somewhere Far Beyond,1
Under her bed or in her closet. >.>;,1
Ashland Oregon,1
Qro,1
Too far away,1
604,1
CWA,1
Fort Benning/ GA,1
My Own Personal Distopia,1
Lake elsinore California,1
The Big Apple,1
Trapped in an Anime,1
Sector Imperial,1
itt...vagy ott...épp ahol,1
Desu~~!!,1
hbdhbd,1
Brasil - MT - Cuiaba,1
You.,1
Lyngdal,1
animeland,1
chi-town illy,1
the blackest of pools,1
aust,1
someday - Japan,1
in antartica,1
Alcoy - Cartagena,1
A place where Otaku are rare =(,1
This one place,1
Sweden Varmland,1
huh?,1
trenton nj,1
Here and there Poland Wa-wa,1
Spore,1
Amsteldam,1
Agios Nikolaos,1
Trzcianka,1
Where you least expect me!,1
Melbourne. Victoria,1
Radical Skies,1
Rhein/Ruhr,1
....the mooon hehe XD,1
Somewhere :],1
Central NY State,1
Floreeda,1
i think i'm lost T_T,1
Kielce/Toruń,1
Deinze,1
You are here.,1
Diera sveta vedla BA :) ....Ebehard,1
LEAF VILLAGE,1
2-C,1
in my house lol,1
Siberian crossing Canada,1
~Wonderland bby♥,1
Long Beach California,1
Wherever you would find Gods...,1
Sampaulo,1
on wall.,1
pirate ship,1
Rainbow Palace Of Happiness Anime Lovers(:,1
gaity ),1
Pasig City Philippines,1
Anguila,1
ЮО,1
Zefilia Red Orb Mare of Chaos,1
really Mass.,1
In the sea of fire.. er I meant NJ.,1
trippy city usa,1
Village Of The Pink Leaf,1
Down on the river by the sugar plant.,1
Paisa City,1
Banska Bystrica,1
No-wai,1
St.thomas ontario,1
HollyLodz,1
Trollåsen,1
Romania frate,1
Sertã,1
Gloucester Mass,1
Splendid Dreams,1
Chile - Villa Alemana,1
улзум 247 в тентуре,1
Puławy/Nova Alexandria,1
serbija/nis,1
MAL of course,1
Málaga city,1
juaritoz city,1
Uh.. My House? oO...,1
Grahamstown - South africa,1
By the Black sea shore,1
Yamalo-Neneckiy Avtonomniy okrug,1
Brasil Brazil,1
Haruhi Suzumiya's Imagination,1
SLC Utah,1
sylva North Carolina,1
6th mobile divition,1
Solbergelva,1
almere.....something,1
Northwestern USA,1
Ciudad de Panama,1
uva,1
Limestone City,1
i will not tell????mahahaha,1
Hungary-chan:),1
Vårdinge,1
leicestershire,1
Borsa-Maramures,1
Hof,1
Digos city,1
aus.,1
MX :DD,1
MosCow,1
Epicity,1
on,1
Derby UK,1
where the bad guys ought to be found,1
莫斯科,1
Aschaffenburg,1
In hijikatas land of mayonnaise >=],1
salt lake city,1
Lampung,1
Jember,1
Paris Van Java,1
somewhere else,1
Komsomolsk-na-Amure,1
In my basement,1
Eva 00 Entry Plug,1
Św-ce,1
kuala lumpur malaysia,1
sorocaba .-.,1
Kayenta,1
mehhhh,1
Cherven brqg,1
Hmmmm who knows,1
ملتقى الانمي ون يناديكم,1
CANADAA,1
Dombóvár,1
Ohio/Savannah(SCAD),1
Cartman's bed (I wish) xD,1
浅草花やしき (I wish!!),1
Uknown,1
An Undisclosed Location in Pennsylvania,1
Oregan,1
DERP,1
Slovakia (EUROPE),1
Nowhere Island,1
Poland / Sierpc,1
bahia,1
Russia. St. Petersburg,1
Deny access... try again later,1
UK Wales,1
candelaria,1
Vanuatu,1
Alone,1
NEW YAWKKKK,1
y u look in here any ways,1
Liberty,1
Don't turn around ...,1
Romania :|,1
Iceladn,1
vendee,1
Anime is AWESOME california,1
Polska :) / Sosnowiec !!!!,1
pasir ris,1
GREAT YARMOUTH,1
Under the same sky as you.,1
Collefiorito,1
the nederlands,1
東京都,1
CALFORNIA,1
Chile~,1
3991,1
The Land of Ice and Snow,1
Oregon!,1
la la land!,1
In My Happy Place,1
Sun City California,1
some where in the south,1
noneya,1
Geórgia,1
in the alley right by your house!,1
UnderWorld,1
close enough,1
West side,1
In Alice Academy,1
Latvia . Riga,1
+44,1
Sst don't tell any1,1
Hackney,1
nun ya bizzness,1
Dothan Alabama,1
Swaziland,1
under the roof,1
new delhi,1
La Jolla,1
Port Moody,1
地球,1
soacha,1
/home/,1
Karakura town,1
이상한 나라,1
Wattana,1
!!!!NIJKERKERVEEN!!!!,1
Rawa Mazowiecka. Poland,1
California // Philippines,1
Cologne/Germany,1
At the computer.,1
Чайковский,1
Electro World~,1
austraLIA,1
Anime paradise~,1
In My Imagination,1
but USA,1
Bay Area by San Francisco,1
Yucatan.,1
Tórshavn,1
Bjelovar,1
SLOVAKIA,1
Land of Droplets & Ice,1
Bistrita,1
Geo Front,1
Ft. Lauderdale FL,1
In your mind.... ^_^,1
Way over there...,1
Białystok/ Warszawa,1
Б-438,1
LBN,1
Germany... just wanna leave,1
Chieti,1
Cieszyn (Poland),1
Zambrów,1
Dreamland with rainbows and lot of plushes :),1
Poznan/Edinburgh,1
At my Computer XD,1
lamar,1
kaisiadorys lithuania,1
Bag :),1
Lublin in Poland,1
Davis. CA,1
Looking in the window,1
Saitama-ken,1
Hehehe.. Look behind yoou >8DD,1
Santiago / Chile,1
Animalia,1
NU,1
Agartha,1
Stalking my fav people xD,1
McHerny Ill,1
University Of Hull,1
Somewhere in America.,1
Somewhere in Arizona,1
Indio California,1
Bratislava - Dubravka,1
Devon United Kingdom,1
Ptereborough,1
Fujian,1
.au,1
Krk NH,1
SpookyLand,1
lost in the unkown,1
Virgin Islands,1
Why does it matter? We all live under the same sky,1
Ciudad Real,1
pSyhiv-village,1
Crazy town,1
Ontairo,1
dito ohhhh..,1
The Land of Rainbows (-w-) v,1
WoNdeRLaND,1
Land of fire,1
Under the Bed,1
Rälla,1
Silesia xD,1
helping brother stab some poor fool...,1
wife city,1
Clamart,1
somewhere in Poland^^,1
Beckum,1
Ham lake Mn,1
Between Grimmjow & Dante~,1
Somewhere around here...,1
+Lucid Dreams+,1
????? ???? ????,1
Florianópolis....,1
albania,1
Namimori?..,1
Eh..?,1
mexicali;baja california,1
京都市、京都、日本,1
rainbow mist,1
calOocan city,1
meath,1
somewhere in america :P,1
Another World (НН),1
Mom's basement.,1
At Earth,1
Råde,1
Karabük,1
South Afirca,1
In The Lofty Heavens,1
in your nightmares,1
Ask again.,1
fort deposit al,1
right in front of u,1
flower fields,1
Jkitty,1
In front of my computer sadly enough,1
At Home!,1
gdynia / poland,1
in your heart,1
e.,1
anderson,1
...idk..xD,1
146,1
Voss,1
west midlands,1
Emoville,1
griffith indiana,1
~Somewhere On Earth~,1
Gdynia -oksywie xd,1
Stare Bielice,1
barnsley england,1
WARSAW,1
My Bum.,1
tex.,1
Liverpool via Glasgow 0.o,1
Gorna Orqhovitsa,1
PHL.,1
In Saturn!!,1
Massachuttets,1
ALAIN,1
Murinhanha city,1
davie flordia,1
no business of yours,1
Welgaia,1
ZE WORLD,1
+sEcWeT+,1
maale maldives,1
I live in U.A.E but I'm from Iraq,1
but my heart is in Texas,1
The beautiful U.S. of A.,1
Some isolated room,1
Philasia,1
None of yo biz,1
The Hell Dimension,1
Turkiye~,1
Eta Carinae,1
idunno,1
RuhrPoTT,1
in my pillow fort,1
cecb8a3c3722ec60448ace0b0010c1f7,1
England...aka my home,1
−23° 45′ 34.22″,1
Somewhere to your left.,1
The Florida Everglades,1
in a mansion(cuz im rich n we roll dat way),1
Suzuka,1
tarlac,1
Somewhere sleeping...,1
damascus maryland,1
Zum Egerländer Schmankerl,1
resinbool,1
Right behind you. Probably.,1
Japan/ USA (for now),1
Kakariko villiage,1
inside Gundam Exia :p,1
São José dos Campos-SP. Brasil,1
College Station,1
Bad Touching You,1
the DARKNESS,1
in the word some were,1
NOT TELLIN!!!!!!!!!!!!!!!!!!!!!,1
Rio Grande - RS (Brazil),1
Kumachi (Germany),1
not telling XP,1
Pikkupiiankatu,1
Where light is fadding...,1
Żoliborz,1
asia singapore,1
neg. occ.philippines,1
H-town an' proud,1
winterpeg,1
Australiaaaa~ ♥,1
広島 (JP),1
inside you,1
New Jersey!!,1
;],1
coleado,1
White City,1
Balashiha,1
Land of tangerine trees and marmalade skies,1
Lister,1
melboure austrailia,1
Boston Massachusetts,1
Mx,1
of course.,1
~~Wonderland~~,1
Porta Westfalica,1
The typesetting world of fansubbing,1
mankato mn,1
Schüttorf,1
Voronezh-city,1
Picking Up A Lucky Penny ♥,1
MUhahahahahahahahhahahahahahaha,1
Larvik,1
The world.,1
Its a secret!!!,1
#anime-supreme@irc.rizon.net,1
balh blah blah,1
Falnoir,1
Sunny SoCal,1
Narita,1
the 405,1
Somewhere not here,1
not the Tuatha de Danann,1
Some place where I hate,1
/jpland/,1
ニューヨーク,1
Where ever the road takes me.,1
Wellington!,1
MIKOŁÓW,1
North of Brisbane,1
Gowarczów,1
Guam D:,1
Pluzine,1
somewhere in my world,1
Chihuahua mexico,1
Minford.Ohio,1
Belgium; Harelbeke,1
Rosvik,1
Nokia,1
Wrocław / Piotrków Tryb.,1
Pillow fort ^_^,1
The Trees,1
At the Sea!!!,1
漢字,1
End of Somewhere,1
West Central Illinois,1
Ponad,1
Minmus,1
Flying high in the sky with Lenalee,1
